canonical,entity_type,role,alias_count,source
Kwame Nkrumah,president,President (1960–1966),19,persons_presidents
Joseph Arthur Ankrah,president,Head of State (1966–1969),20,persons_presidents
Akwasi Afrifa,president,Head of State (1969),20,persons_presidents
Edward Akufo-Addo,president,President (1970–1972),19,persons_presidents
Kofi Abrefa Busia,president,Prime Minister (1969–1972),20,persons_presidents
Ignatius Kutu Acheampong,president,Head of State (1972–1978),20,persons_presidents
Fred Akuffo,president,Head of State (1978–1979),19,persons_presidents
Jerry John Rawlings,president,"Head of State (1979, 1981–1993) / President (1993–2001)",20,persons_presidents
Hilla Limann,president,President (1979–1981),20,persons_presidents
John Agyekum Kufuor,president,President (2001–2009),20,persons_presidents
John Evans Atta Mills,president,President (2009–2012),20,persons_presidents
John Dramani Mahama,president,"President (2012–2017, 2025–)",20,persons_presidents
Nana Addo Dankwa Akufo-Addo,president,President (2017–2025),20,persons_presidents
Kow Nkensen Arkaah,president,Vice President (1993–1997),2,persons_vice_presidents
John Evans Atta Mills,president,Vice President (1997–2001),1,persons_vice_presidents
Aliu Mahama,president,Vice President (2001–2009),1,persons_vice_presidents
John Dramani Mahama,president,Vice President (2009–2012),1,persons_vice_presidents
Kwesi Amissah-Arthur,president,Vice President (2012–2017),3,persons_vice_presidents
Mahamudu Bawumia,president,Vice President (2017–2025),3,persons_vice_presidents
Jane Naana Opoku-Agyemang,president,Vice President (2025–),4,persons_vice_presidents
Justice D.F. Annan,president,Speaker (1993–2001),2,persons_speakers
Peter Ala Adjetey,president,Speaker (2001–2005),2,persons_speakers
Ebenezer Begyina Sekyi-Hughes,president,Speaker (2005–2009),2,persons_speakers
Joyce Bamford-Addo,president,Speaker (2009–2013),2,persons_speakers
Edward Doe Adjaho,president,Speaker (2013–2017),2,persons_speakers
Aaron Mike Oquaye,president,Speaker (2017–2021),3,persons_speakers
Alban Sumana Kingsford Bagbin,president,Speaker (2021–),4,persons_speakers
Komla Agbeli Gbedemah,minister,Min. of Finance (1957–1961),12,ministers
Kojo Botsio,minister,Min. of Foreign Affairs (1957–1963),12,ministers
Krobo Edusei,minister,Min. of Transport/Interior,12,ministers
Kwaku Boateng,minister,Min. of Interior (1960–1964),11,ministers
Ebenezer Ako-Adjei,minister,Min. of Foreign Affairs (1959–1962),12,ministers
Tawia Adamafio,minister,Min. of Information (1960–1962),12,ministers
Kofi Baako,minister,Min. of Defence (1960–1966),12,ministers
Alex Quaison-Sackey,minister,Min. of Foreign Affairs (1965–1966),12,ministers
Kwesi Armah,minister,Min. of Trade (1961–1965),12,ministers
Imoru Egala,minister,Min. of Trade (1957–1961),12,ministers
A.E.A. Ofori Atta,minister,Min. of Local Government,12,ministers
Susana Al-Hassan,minister,Min. of Social Welfare (1961–1966),12,ministers
Jatoe Kaleo,minister,Min. of Agriculture (1962–1966),12,ministers
N.A. Welbeck,minister,Min. of Works (1960–1966),12,ministers
J.H. Mensah,minister,Min. of Finance (1969–1972),12,ministers
William Ofori-Atta,minister,Min. of Foreign Affairs (1969–1972),11,ministers
Victor Owusu,minister,Attorney General (1969–1972),11,ministers
R.R. Amponsah,minister,Min. of Interior (1969–1972),11,ministers
Jones Ofori-Atta,minister,Min. of Education (1969–1972),12,ministers
Albert Adomakoh,minister,Min. of Health (1969–1972),12,ministers
A.A. Munufie,minister,Min. of Agriculture (1969–1972),11,ministers
Amon Nikoi,minister,Min. of Finance (1979–1981),12,ministers
Isaac Chinebuah,minister,Min. of Foreign Affairs (1979–1981),11,ministers
Enoch Kwaku Okoh,minister,Attorney General (1979–1981),12,ministers
